The grammar: 
START SYMBOL: program	Not used
GRAMMATICAL LEVELS:
DERIVES-IN-ONE RELATION
  0:  *                                                                                                                                                                                                                    
  1:  **                                                                                                                                                                                                                   
  2:         *                                                                                                                                                                                                             
  3:  *                                                                                                                                                                                                                    
  4:                                                                                                                                                                                                                       
  5:                                                                                                                                                                                                                       
  6:                                                                                                                                                                                                                       
  7:                                                                                                                                                                                                                       
  8:    ***************                                                                                                                                                                                                    
  9:                                    *  * ***                                                                                                                                                                           
 10:                                                                                                                                                                                                                       
 11:                              ******                                                                                                                                                                                   
 12:         *            *                                                                                                                                                                                                
 13:              *                                                                                                                                                                                                        
 14:               *                                                                                                                                                                                                       
 15:                                                                                                                                                                                                                       
 16:                   ***                                                                                                                                                                                                 
 17:                   ***                                                                                                                                                                                                 
 18:                     *                       *                                                       *                                                                                                                 
 19:                                                                                                                                                                                                                       
 20:                                                                                                 *                                                                                                                     
 21:                       *                                                                                                                                                                                               
 22:                       **                                                                                                                                                                                              
 23:                         * ***                                                                                                                                                                                         
 24:                *         *                                                                                                                                                                                            
 25:                          *                                                                                                                                                                                            
 26:                                                                *                                                 ***                                                                                                  
 27:                           *                                                                                                                                                                                    *      
 28:                             *                                                         *        *                                                                                                                      
 29:                              *                                                                                              * *                                                                                       
 30:                               *                                                                                    *    *                                                                                             
 31:                                *                                                                                            **                                                                                        
 32:                                                                                                                  *  *                                                                                                 
 33:                                  *                                                                                         **                                                                                         
 34:                                 *          *     **            *                                                                                                                                                      
 35:                                     **                                                                                                                                                                                
 36:                                                                                                                                                                                                                       
 37:                                                         **                                                                                                                                                            
 38:                                        *                                                                                                                                                                              
 39:                                                      ***                                                                                                                                                              
 40:                               * *          *     **                                                                                                                                                                   
 41:                                                                                                           *                                                                                                           
 42:                                    *                                                                      *                                                                                           *               
 43:                    *                        *****                                                                                                                                                                     
 44:                                             *                                                                                                                                    *                                    
 45:                           *                                                                                                                                                            *                              
 46:                                               *                                                                                                                                                                       
 47:                                                                                                                                                                                                                   *   
 48:                                                                  **                                                                                                                                                   
 49:                                                   *                                                            *                                                                                                      
 50:                                               *   *                                                    *           *                                                       *                                          
 51:                                              ****                                                                                                                                                                     
 52:                      *        * *          *     ****                                                                                                                                                                 
 53:                                                                                                                                                                                                                       
 54:                                                                               *                                                                                                                                       
 55:                             *                                         *                                                                                                                                               
 56:                                                                                                                                                                                                                       
 57:                                                          **                                                                                                                                                           
 58:                                                        *   ***                                                                                                                                                        
 59:                                                                                                                                                                                                                       
 60:                    *                                                                                                                                                         *                                        
 61:                    *                                                                                                                                                              *                                   
 62:                                                                                                                                                                                                                       
 63:                           *                                          *                                                   **                                                                                           
 64:                                                 *                **                                                                                                                                                   
 65:                                                                  * *                                                                                                                                                  
 66:                                                                                                                                                                                                                       
 67:                           * *                                                                                                                                                                                         
 68:                                                                                                                                                                                                                       
 69:                             *                                         *                                                                                                                                               
 70:                             *                                         *                                                                                                                                               
 71:                                                                      *                                                                                                                                                
 72:                                                                          *                                                                                                                                            
 73:                                                  *                   *     ****                                                                                                                                       
 74:                                                                          *                                                                                                                                            
 75:                                                                                                                  * *                                                                                                  
 76:        *     *                                                                                                                                                                                                        
 77:                                                                                                                         *                                                                                             
 78:                             *                                                                *                                                                                                                        
 79:                                                                                 **                                                                                                                                    
 80:                                                                                                                                                                                             *                         
 81:                                                                                  *                                                                                                      **                            
 82:                                                                                *   *                                                                                                                                  
 83:        *     * *            *                                        * ****       *            *              *                                                                         * **  ********                
 84:       *        *          *                                         **              ********                                                                                                                          
 85:              *     **     *                            *             *               *          *  ***   *****                                                                                                        
 86:                                                                                     *       ***                                                                                                                       
 87:                    *                                                                                                                                                                                                  
 88:                           *                                          *     *                                                                                           *                                              
 89:                                                        *       *              *                                                                                                                                       
 90:                                                        *                                                                                                                                                              
 91:                    *                                                                       *                                                                                                                          
 92:                           *                                                                 *                                                                                                                         
 93:                *            *                                                 *              *                                                                                                                        
 94:                                                                                                                                                                                                                       
 95:                                                                      *                                                                                                                                                
 96:                *                                                                                 ***                                                                                                                  
 97:                                                                                                                                                                                                                       
 98:                                                                  **                                *                                                                                                                  
 99:                                                                            *                                                                                                                                        **
100:                *                                                 **                                *                                                                                                                  
101:                                                                                                 *    *                                                                                                                
102:                                                                  **                                                                                                                                                   
103:                                                                                                 *    ** *                                                                                                             
104:                                             * **                                                      **                                                                 **    **                                     
105:                                                                                                                                                                                                                       
106:                                                                                *                                                                                                          **                          
107:                                                        *       *                                     *          *                                                                                                     
108:                    *                                                                                                                                                            *                                     
109:                                                                                      *                                                                                                                                
110:       *                       ****                             *                                              *                                                                                                       
111:                                               *                                                                *   *                                                       **                                         
112:                                                                                                                 *                                                                                                     
113:                                                                *                                                   *  *                                                                                               
114:                                               *                                                                   **                                                       *          *                               
115:                                                                                                                    *                                                                                                  
116:                               *                                *                                                     **                                                                                               
117:                                                                                                                      * **                                                                                             
118:                                                                                                                       **                                                                                              
119:                                                                                                                          *                                                                                            
120:                                                                                                                         *      *                                                                                      
121:                *                                             *               *                                                        * *******                                                                       
122:                    *                                        *                                                                                                                 *                                       
123:                                                  *                          ***                                                                                                                                       
124:                                                  *                          ***                                                                                                                                       
125:                                                   *                         ***                                                                                                                                       
126:                                                   *                         ***                                                                                                                                       
127:                                                                                                                                 *                                                                                     
128:                                                                                                                                 **                                                                                    
129:                                                        *                                                                          *                                                                                   
130:                *                                                                                                                                                                                                      
131:                *                                                                                                                   *                                                                                  
132:                                                                                                                                                                                                                       
133:                                    *  *  **                                                                                         *                                                                                 
134:           *                                                                                                                          **                                                                               
135:                             *                                                                                                                                                                                         
136:                                                                                                                                        **                                                                             
137:                                                                                                                                          *                            *                                               
138:                                                                                                                                                                                                                       
139:                    *                                                                                                                                                         **                                       
140:                                                                                                                                                    * *                                                                
141:                                                                                                                                                                                                                       
142:                                                                                                                                               *           **                                                          
143:                *         *                                                                                                                                                                                            
144:                          *                                    *                                                                                                                                                       
145:                *   *     *                  *                   *                                                                                                                                                     
146:                                                                                                                                                                                                                       
147:                                                                                                                                                **** *                                                                 
148:                                                                                                  *                                                    *                                                               
149:                          *                                                                                                                                                                                            
150:                                                                                                  *                                                    **                                                              
151:                                                                                                  *                                                      **                                                            
152:                           *                                 **       *                                                                                                                                                
153:                                                                                                  *                                                       *                                                            
154:                                                                                                                                                                                                                       
155:                                                                                                                                                            **                                                         
156:       *                                             *                                                                                                       **                                                        
157:                  *   *      * * *          *      **  *                     **                                                                               ***                                                      
158:                                                                                                                                                               * **                                                    
159:                                                                                                                                                                *  **                                                  
160:                                                                                                                                                                   * *                                                 
161:                                                                                                                                                                    * *                                                
162:                             *              *      *   *                     **                                                                                                                                        
163:                             *                     *   *                     **                                                                                                                                        
164:                             *                         *                     **                                 *                                                                                                      
165:                             *                         *                     **                                 *                                                                                                      
166:                *            *                                                                                                                                                                                         
167:                                               *                                                                                                                        *   *         *                                
168:                                                                                                                                                                                                                       
169:                                                                      *                                                                                                  *                                             
170:                                              *         *                                                                                                                *                                             
171:                    *                        *                                                                                                                                                                         
172:                                             * **                                                               *                                                         ** **                                        
173:                                                                 *                                                                                                                                                     
174:                                             *                                                                                                                                *                                        
175:                                               *   *                                                     *          *                                                       *   *                                      
176:                                             *                                                   *   *                                                                                                                 
177:                                                                 *                                                                                                                                                     
178:                *                                                                                                                                                                   *                                  
179:                                                                                                                                                                                    **                                 
180:                                                                 *                                                                                                                                                     
181:                                                                      *                                                                                                   *           *                                
182:                                              ***                                            *                   * *                                                      *            **                              
183:                           *                                                                                                                                                                                **         
184:                                                                                    *                      *                                                                                                           
185:                                                                                                                                                                                                                       
186:                                                                                                                                                                                                                       
187:                                                                                                                                                                                                                       
188:                                                                                                                                                                                             **                        
189:                                                                                                                                    *                                                                                  
190:                                                                         *                                                                                                                 *    *                      
191:                                                                                    *                      *                                                                               **                          
192:                                                                                *               *              *                                                                                                       
193:                                                                                                                                                                                                                       
194:                                                                                                                                                                                                          *            
195:                                                                                                                                                                                                    *                  
196:                                                                                                                                                                                                                       
197:                                                                                                           *                                                                                           *               
198:                                                                                                                                                                                                       **              
199:                                                                                                           *                                                                               **            *             
200:                            *                                                                                                                                                                                          
201:                                                                                                                                                                                                          **           
202:                                                                      *                                                                                                                                                
203:                            *                                                  *                                                                                                                             ** ***    
204:                           *                                                                                                                                                                                *          
205:                                                                                                                                                                                                               *       
206:                                                                               *                                                                                                                                       
207:                               *                  **            *                                                 ** *                                                                                                 
208:                            *                                                                                                                                                                                 *        
209:                                                   *                                                                                                                                                                   
210:                                                                                                                                                                                                                   **  
211:                           *                                                                                                                                                                                           
212:                                               *                                                                                                                            *                                        * 
213:                                                                                                                                                                                                                       
DERIVES-IN-MANY RELATION
  0:  *********************************************************************************************************************************************************************************************************************
  1:  *********************************************************************************************************************************************************************************************************************
  2:  *********************************************************************************************************************************************************************************************************************
  3:  *********************************************************************************************************************************************************************************************************************
  4:                                                                                                                                                                                                                       
  5:                                                                                                                                                                                                                       
  6:                                                                                                                                                                                                                       
  7:                                                                                                                                                                                                                       
  8:  *********************************************************************************************************************************************************************************************************************
  9:       **  *  * * ************ **** ******************************************************************************************* ***************************************************************************************
 10:                                                                                                                                                                                                                       
 11:       **  *  * * *********************** *****************************************************************************************************************************************************************************
 12:  *********************************************************************************************************************************************************************************************************************
 13:              *                                                                                                                                                                                                        
 14:               *                                                                                                                                                                                                       
 15:                                                                                                                                                                                                                       
 16:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 17:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 18:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 19:                                                                                                                                                                                                                       
 20:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 21:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 22:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 23:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 24:                *         *                                                                                                                                                                                            
 25:                          *                                                                                                                                                                                            
 26:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 27:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 28:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 29:       **  *  * * ***************** ***** *****************************************************************************************************************************************************************************
 30:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 31:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 32:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 33:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 34:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 35:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 36:                                                                                                                                                                                                                       
 37:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 38:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 39:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 40:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 41:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 42:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 43:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 44:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 45:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 46:                                               *                                                                                                                                                                       
 47:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 48:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 49:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 50:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 51:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 52:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 53:                                                                                                                                                                                                                       
 54:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 55:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 56:                                                                                                                                                                                                                       
 57:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 58:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 59:                                                                                                                                                                                                                       
 60:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 61:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 62:                                                                                                                                                                                                                       
 63:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 64:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 65:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 66:                                                                                                                                                                                                                       
 67:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 68:                                                                                                                                                                                                                       
 69:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 70:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 71:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 72:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 73:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 74:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 75:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 76:        *     *                                                                                                                                                                                                        
 77:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 78:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 79:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 80:                *                                                                                                                   *                                                        **                        
 81:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 82:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 83:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 84:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 85:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 86:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 87:                    *                                                                                                                                                                                                  
 88:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 89:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 90:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 91:                    *                                                                       *                                                                                                                          
 92:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 93:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 94:                                                                                                                                                                                                                       
 95:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 96:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 97:                                                                                                                                                                                                                       
 98:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
 99:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
100:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
101:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
102:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
103:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
104:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
105:                                                                                                                                                                                                                       
106:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
107:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
108:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
109:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
110:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
111:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
112:                                                                                                                 *                                                                                                     
113:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
114:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
115:                                                                                                                    *                                                                                                  
116:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
117:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
118:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
119:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
120:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
121:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
122:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
123:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
124:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
125:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
126:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
127:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
128:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
129:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
130:                *                                                                                                                                                                                                      
131:                *                                                                                                                   *                                                                                  
132:                                                                                                                                                                                                                       
133:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
134:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
135:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
136:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
137:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
138:                                                                                                                                                                                                                       
139:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
140:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
141:                                                                                                                                                                                                                       
142:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
143:                *         *                                                                                                                                                                                            
144:                          *                                    *                                                                                                                                                       
145:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
146:                                                                                                                                                                                                                       
147:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
148:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
149:                          *                                                                                                                                                                                            
150:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
151:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
152:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
153:                                                                                                  *                                                       *                                                            
154:                                                                                                                                                                                                                       
155:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
156:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
157:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
158:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
159:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
160:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
161:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
162:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
163:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
164:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
165:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
166:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
167:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
168:                                                                                                                                                                                                                       
169:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
170:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
171:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
172:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
173:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
174:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
175:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
176:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
177:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
178:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
179:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
180:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
181:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
182:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
183:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
184:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
185:                                                                                                                                                                                                                       
186:                                                                                                                                                                                                                       
187:                                                                                                                                                                                                                       
188:                *                                                                                                                   *                                                        **                        
189:                *                                                                                                                   *                                                                                  
190:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
191:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
192:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
193:                                                                                                                                                                                                                       
194:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
195:                                                                                                                                                                                                    *                  
196:                                                                                                                                                                                                                       
197:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
198:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
199:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
200:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
201:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
202:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
203:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
204:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
205:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
206:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
207:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
208:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
209:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
210:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
211:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
212:       **  *  * * ************ **** ***** ************************************************************************************* ***************************************************************************************
213:                                                                                                                                                                                                                       
Fenton impurity is: 0.687694
>>> Fenton closed impurity is: 71.4541
Class #1: (size = 5) 
	extdefs	lang_extdef	extdefs_opt	extdef	template_def
Class #13: (size = 152) 
	using_decl	qualified_id	unqualified_id	template_header	template_parm_list	template_parm	type_id
	parm	expr_no_commas	declmods	notype_initdecls	typed_declspecs	initdecls	ctor_initializer_opt
	base_init	maybe_return_init	return_init	compstmt_or_error	function_try_block	constructor_declarator	nested_name_specifier
	parmlist	exception_specification_opt	self_template_type	declarator	notype_declarator	component_constructor_declarator	fn.def2
	maybe_init	nonnull_exprlist	member_init_list	member_init	nonnested_type	typename_sub	typespec
	template_type	template_arg_list	template_arg	expr	nontrivial_exprlist	paren_expr_or_null	paren_cond_or_null
	condition	xcond	type_specifier_seq	maybe_attribute	init	compstmtend	stmts
	already_scoped_stmt	simple_stmt	unary_expr	primary	cast_expr	new_type_id	new_initializer
	new_placement	regcast_or_absdcl	initlist	xexpr	notype_unqualified_id	template_id	operator_name
	object_template_id	expr_or_declarator	notype_template_declarator	direct_notype_declarator	complex_direct_notype_declarator	compstmt	functional_cast
	overqualified_id	object	decl	after_type_declarator	typed_typespecs	absdcl	typed_declspecs1
	reserved_declspecs	reserved_typespecquals	typespecqual_reserved	attributes	structsp	complete_type_name	initdcl0
	initdcl	notype_initdcl0	attribute	attribute_list	attrib	pending_inline	pending_inlines
	defarg_again	pending_defargs	enumlist	complex_type_name	class_head	opt.component_decl_list	named_complex_class_head_sans_basetype
	named_class_head	maybe_base_class_list	base_class_list	base_class	base_class.1	component_decl_list	component_decl
	component_decl_1	components	notype_components	component_declarator0	component_declarator	notype_component_declarator0	notype_component_declarator
	after_type_component_declarator0	after_type_component_declarator	enumerator	new_declarator	nonmomentary_expr	maybe_parmlist	ptr_to_mem
	direct_after_type_declarator	type_name	nested_type	complex_notype_declarator	notype_qualified_id	nested_name_specifier_1	typename_sub0
	typename_sub1	typename_sub2	direct_new_declarator	direct_abstract_declarator	complex_parmlist	stmt	simple_if
	implicitly_scoped_stmt	for.init.statement	asm_operands	try_block	handler_seq	handler	handler_args
	nonnull_asm_operands	asm_operand	parms	parms_comma	defarg	defarg1	named_parm
	full_parm	bad_parm	ansi_raise_identifiers	ansi_raise_identifier	conversion_declarator
>>> There are 59 equivalence classes, 2 of which are non-singleton
As a percentage of the number of non-terminals, there are 27.6% equivalence classes 
>>> (Depth) Largest equivalence class has 152 non-terminals
Varju height metric is: 18.6
EQUIVALENCE GRAPH (size 59)
0:  **********************************************************
1:   *********************************************************
2:                                                            
3:                                                            
4:                                                            
5:                                                            
6:     ** * * * ****  ****************** *********************
7:                                                            
8:     ** * * * ******* **************************************
9:                                                            
10:                                                            
11:                                                            
12:     ** * * * ****  * **************** *********************
13:     ** * * *  ***  * **************** *********************
14:                                                            
15:            *    *                                          
16:                                                            
17:     ** * * * ****  * **************************************
18:     ** * * * ****  * **************** *********************
19:                                                            
20:     ** * * * ****  * **************** *********************
21:                                                            
22:                                                            
23:                                                            
24:                                                            
25:                                                            
26:                                                            
27:                                                            
28:      *   *                                                 
29:            *                           *             **    
30:               *                                            
31:               *                                            
32:                                                            
33:                                                            
34:                                                            
35:                                                            
36:                                                            
37:     ** * * * ****  * **************** *********************
38:            *                                               
39:            *                                               
40:                                                            
41:                                                            
42:                                                            
43:            *    *                                          
44:                 *        *                                 
45:                                                            
46:                 *                                          
47:                                  *                         
48:                                                            
49:                                                            
50:                                                            
51:                                                            
52:                                                            
53:            *                           *              *    
54:            *                           *                   
55:                                                            
56:                                                            
57:                                                            
58:                                                            
